tic,time,open,high,low,close,volume,day
300014.sz,2016-04-15,27.98,28.27,27.66,28.22,135228,4
300014.sz,2016-04-18,27.9,29.47,27.37,28.82,291176,0
300014.sz,2016-04-19,28.7,29.58,28.6,28.95,260147,1
300014.sz,2016-04-20,29.2,29.39,26.23,27.1,293648,2
300014.sz,2016-04-21,26.9,26.9,24.96,25.0,227808,3
300014.sz,2016-04-22,24.62,26.37,24.61,26.14,197153,4
300014.sz,2016-04-25,25.8,26.2,25.0,25.99,157231,0
300014.sz,2016-04-26,25.91,27.19,25.71,26.54,162611,1
300014.sz,2016-04-27,26.57,28.66,26.56,27.84,294488,2
300014.sz,2016-04-28,27.6,29.2,27.31,28.93,271685,3
300014.sz,2016-04-29,29.0,30.28,28.76,29.51,350207,4
300014.sz,2016-05-03,29.08,30.9,28.9,30.6,331015,1
300014.sz,2016-05-04,30.3,31.37,29.7,29.94,277870,2
300014.sz,2016-05-05,29.68,30.83,29.68,30.66,218674,3
300014.sz,2016-05-06,30.5,31.3,29.21,29.28,318360,4
300014.sz,2016-05-09,28.71,29.78,28.35,29.08,253648,0
300014.sz,2016-05-10,28.72,29.3,27.0,27.52,235775,1
300014.sz,2016-05-11,27.86,28.47,27.36,27.4,149601,2
300014.sz,2016-05-12,26.89,30.1,26.51,29.49,259329,3
300014.sz,2016-05-13,29.05,32.44,29.05,32.07,480248,4
300014.sz,2016-05-16,31.69,34.88,31.36,34.5,487338,0
300014.sz,2016-05-17,34.1,35.31,32.8,33.04,389379,1
300014.sz,2016-05-18,32.79,33.8,31.41,32.9,303737,2
300014.sz,2016-05-19,32.8,34.81,31.99,34.05,329362,3
300014.sz,2016-05-20,33.2,34.0,32.0,32.99,223633,4
300014.sz,2016-05-23,32.99,34.63,32.48,34.63,290090,0
300014.sz,2016-05-24,34.3,34.57,32.8,33.53,214914,1
300014.sz,2016-05-25,33.77,35.4,33.0,33.54,241130,2
300014.sz,2016-05-26,32.88,33.47,31.33,33.2,224403,3
300014.sz,2016-05-27,32.91,33.3,31.7,31.95,153006,4
300014.sz,2016-05-30,31.3,32.9,31.2,31.8,151113,0
300014.sz,2016-05-31,31.98,34.34,31.98,34.02,207472,1
300014.sz,2016-06-01,33.85,37.42,33.85,37.42,215572,2
300014.sz,2016-06-02,38.01,40.6,37.81,38.8,412707,3
300014.sz,2016-06-03,39.28,41.84,38.5,39.43,373778,4
300014.sz,2016-06-06,39.21,43.37,39.21,43.37,362694,0
300014.sz,2016-06-07,43.01,46.0,42.26,44.38,365083,1
300014.sz,2016-06-08,44.0,47.98,42.48,45.25,378805,2
300014.sz,2016-06-13,43.9,45.37,41.01,41.67,302685,0
300014.sz,2016-06-14,41.99,44.85,41.98,44.5,329319,1
300014.sz,2016-06-15,43.5,48.93,43.31,48.93,371852,2
300014.sz,2016-06-16,48.1,50.85,47.61,48.08,366486,3
300014.sz,2016-06-17,48.3,48.98,46.0,46.85,298776,4
300014.sz,2016-06-20,46.85,47.78,45.05,47.43,278681,0
300014.sz,2016-06-21,48.0,48.21,44.3,44.89,282044,1
300014.sz,2016-06-22,45.2,45.39,43.2,45.0,219818,2
300014.sz,2016-06-23,44.6,47.4,43.39,45.7,319057,3
300014.sz,2016-06-24,45.7,47.89,43.4,46.43,368068,4
300014.sz,2016-06-27,45.8,46.55,44.7,46.55,273184,0
300014.sz,2016-06-28,46.56,47.66,44.51,45.21,319087,1
300014.sz,2016-06-29,45.42,47.18,44.8,45.74,320639,2
300014.sz,2016-06-30,45.0,45.26,42.6,43.19,335850,3
300014.sz,2016-07-01,43.21,44.45,42.7,43.23,182652,4
300014.sz,2016-07-04,42.97,45.89,42.61,44.38,245043,0
300014.sz,2016-07-05,44.45,48.55,43.2,47.64,497936,1
300014.sz,2016-07-06,46.8,49.93,46.51,47.78,418771,2
300014.sz,2016-07-07,47.61,52.16,46.65,51.85,506745,3
300014.sz,2016-07-08,51.34,51.99,49.0,49.13,357251,4
300014.sz,2016-07-11,48.88,49.8,47.68,48.31,231463,0
300014.sz,2016-07-12,48.0,48.44,44.87,46.99,271143,1
300014.sz,2016-07-13,47.1,48.02,46.1,46.88,213368,2
300014.sz,2016-07-14,47.22,48.47,46.71,47.55,194904,3
300014.sz,2016-07-15,47.8,48.7,46.32,47.25,223757,4
300014.sz,2016-07-18,46.73,47.2,45.68,45.71,163565,0
300014.sz,2016-07-19,45.45,46.35,44.78,45.97,130234,1
300014.sz,2016-07-20,45.91,46.8,45.72,45.78,113252,2
300014.sz,2016-07-21,45.4,45.99,44.8,44.82,140480,3
300014.sz,2016-07-22,44.84,45.07,42.31,42.48,238434,4
300014.sz,2016-07-25,42.0,42.0,40.0,40.82,204944,0
300014.sz,2016-07-26,40.71,41.86,40.51,41.52,168242,1
300014.sz,2016-07-27,41.52,41.82,37.41,38.49,225095,2
300014.sz,2016-07-28,38.62,38.95,37.24,38.81,203194,3
300014.sz,2016-07-29,38.5,39.59,37.83,38.67,158777,4
300014.sz,2016-08-01,38.2,39.95,37.11,39.35,168551,0
300014.sz,2016-08-02,39.27,39.86,38.79,39.43,142887,1
300014.sz,2016-08-03,39.42,39.95,38.81,38.89,118884,2
300014.sz,2016-08-04,38.68,40.26,38.05,39.93,209432,3
300014.sz,2016-08-05,39.56,40.05,39.1,39.17,109881,4
300014.sz,2016-08-08,38.6,38.84,37.5,38.8,117321,0
300014.sz,2016-08-09,38.89,39.46,38.6,39.01,115377,1
300014.sz,2016-08-10,39.23,41.5,39.03,39.8,211249,2
300014.sz,2016-08-11,39.48,39.75,38.27,38.29,150294,3
300014.sz,2016-08-12,38.0,39.06,37.82,38.66,107226,4
300014.sz,2016-08-15,38.68,40.37,38.14,39.9,192957,0
300014.sz,2016-08-16,39.9,42.92,39.68,41.89,339640,1
300014.sz,2016-08-17,41.9,42.4,41.26,41.51,188667,2
300014.sz,2016-08-18,41.4,42.3,41.0,41.34,131773,3
300014.sz,2016-08-19,41.23,41.58,40.75,41.34,104025,4
300014.sz,2016-08-22,41.29,42.18,40.66,40.68,133432,0
300014.sz,2016-08-23,40.81,40.89,38.61,39.11,165013,1
300014.sz,2016-08-24,39.3,39.57,38.88,39.18,76785,2
300014.sz,2016-08-25,39.01,39.38,38.01,39.35,94409,3
300014.sz,2016-08-26,39.36,40.21,39.1,39.1,91440,4
300014.sz,2016-08-29,38.99,39.87,38.8,39.01,68244,0
300014.sz,2016-08-30,39.0,39.73,39.0,39.21,57818,1
300014.sz,2016-08-31,39.2,39.7,38.88,39.37,83263,2
300014.sz,2016-09-01,39.4,39.52,38.82,38.92,64254,3
300014.sz,2016-09-02,38.9,38.9,37.21,37.4,132597,4
300014.sz,2016-09-05,37.11,37.7,37.1,37.4,70369,0
300014.sz,2016-09-06,37.41,39.39,37.2,38.98,173476,1
300014.sz,2016-09-07,39.05,39.48,38.02,38.09,115537,2
300014.sz,2016-09-08,38.29,38.91,37.82,38.36,82505,3
300014.sz,2016-09-09,38.72,39.1,37.61,38.3,116050,4
300014.sz,2016-09-12,37.15,37.6,34.55,34.85,196221,0
300014.sz,2016-09-13,35.0,35.38,33.47,34.25,154020,1
300014.sz,2016-09-14,33.95,34.15,33.18,33.95,98624,2
300014.sz,2016-09-19,34.1,34.58,34.01,34.18,68204,0
300014.sz,2016-09-20,34.03,34.5,33.25,34.19,131778,1
300014.sz,2016-09-21,34.0,34.28,33.8,33.82,66729,2
300014.sz,2016-09-22,34.25,34.28,33.7,33.75,72258,3
300014.sz,2016-09-23,33.92,34.17,33.6,33.75,88017,4
300014.sz,2016-09-26,33.43,33.76,31.6,31.67,150811,0
300014.sz,2016-09-27,31.81,32.49,31.8,32.46,126086,1
300014.sz,2016-09-28,32.67,33.37,32.5,32.68,120593,2
300014.sz,2016-09-29,32.69,32.94,32.42,32.49,75088,3
300014.sz,2016-09-30,32.39,32.95,32.28,32.66,76684,4
300014.sz,2016-10-10,32.33,33.78,32.33,33.78,122322,0
300014.sz,2016-10-11,33.86,34.15,33.35,33.53,117717,1
300014.sz,2016-10-12,33.49,33.88,33.25,33.61,87254,2
300014.sz,2016-10-13,33.63,33.75,33.09,33.17,79570,3
300014.sz,2016-10-14,33.1,33.5,32.92,33.41,90673,4
300014.sz,2016-10-17,33.46,34.38,33.31,33.7,193769,0
300014.sz,2016-10-18,33.69,36.0,33.56,35.87,312363,1
300014.sz,2016-10-19,35.87,35.88,35.03,35.27,156425,2
300014.sz,2016-10-20,35.2,36.6,35.15,35.62,201194,3
300014.sz,2016-10-21,35.41,35.58,34.2,34.78,134568,4
300014.sz,2016-10-24,34.88,35.25,34.43,34.95,83406,0
300014.sz,2016-10-25,34.97,35.5,34.54,34.83,98823,1
300014.sz,2016-10-26,34.8,35.24,34.0,35.21,140209,2
300014.sz,2016-10-27,35.1,35.19,34.72,34.79,92808,3
300014.sz,2016-10-28,34.69,34.96,34.11,34.19,74004,4
300014.sz,2016-10-31,33.9,35.19,33.66,34.87,115146,0
300014.sz,2016-11-01,34.92,35.35,34.6,35.1,102419,1
300014.sz,2016-11-02,34.99,35.16,34.35,34.53,70654,2
300014.sz,2016-11-03,34.4,35.91,34.4,35.22,168765,3
300014.sz,2016-11-04,35.1,35.84,35.05,35.23,106868,4
300014.sz,2016-11-07,35.35,35.88,35.2,35.23,96620,0
300014.sz,2016-11-08,35.55,35.7,34.8,35.13,82670,1
300014.sz,2016-11-09,35.13,35.2,33.3,33.9,147951,2
300014.sz,2016-11-10,34.32,34.39,33.86,34.03,90019,3
300014.sz,2016-11-11,34.13,34.13,33.02,33.63,138955,4
300014.sz,2016-11-14,33.58,33.93,33.2,33.5,99795,0
300014.sz,2016-11-15,33.52,33.97,33.37,33.94,92400,1
300014.sz,2016-11-16,34.04,34.58,34.04,34.23,120256,2
300014.sz,2016-11-17,34.22,34.22,33.52,33.6,70357,3
300014.sz,2016-11-18,33.54,33.83,33.5,33.54,45924,4
300014.sz,2016-11-21,33.56,33.75,33.36,33.47,48002,0
300014.sz,2016-11-22,33.53,34.15,33.32,34.15,109926,1
300014.sz,2016-11-23,34.4,34.83,33.85,33.92,132801,2
300014.sz,2016-11-24,33.75,34.09,33.2,33.25,86087,3
300014.sz,2016-11-25,33.26,33.48,32.31,33.25,75595,4
300014.sz,2016-11-28,33.34,33.68,32.92,32.92,64362,0
300014.sz,2016-11-29,33.01,33.1,32.6,32.61,64830,1
300014.sz,2016-11-30,32.62,33.25,32.54,32.79,64692,2
300014.sz,2016-12-01,32.99,33.04,32.38,32.43,55118,3
300014.sz,2016-12-02,32.32,32.65,30.9,31.11,104612,4
300014.sz,2016-12-05,30.98,32.15,30.82,31.49,79238,0
300014.sz,2016-12-06,31.49,32.41,31.24,32.12,80398,1
300014.sz,2016-12-07,31.88,32.21,31.85,32.09,38567,2
300014.sz,2016-12-08,32.3,32.67,31.92,32.31,71932,3
300014.sz,2016-12-09,32.5,32.6,32.01,32.07,67532,4
300014.sz,2016-12-12,32.04,32.04,29.0,29.55,96951,0
300014.sz,2016-12-13,28.89,29.75,28.67,28.76,90448,1
300014.sz,2016-12-14,28.88,28.99,27.6,27.87,79735,2
300014.sz,2016-12-15,27.97,28.71,27.77,28.71,90235,3
300014.sz,2016-12-16,28.67,29.53,28.51,28.87,72162,4
300014.sz,2016-12-19,29.0,29.2,28.29,28.34,48430,0
300014.sz,2016-12-20,28.34,29.16,28.21,28.91,76720,1
300014.sz,2016-12-21,29.07,29.15,28.63,28.97,47901,2
300014.sz,2016-12-22,28.97,28.97,28.37,28.65,41911,3
300014.sz,2016-12-23,28.6,28.77,27.85,27.88,48435,4
300014.sz,2016-12-26,28.05,30.6,27.88,30.04,132281,0
300014.sz,2016-12-27,30.0,30.0,29.19,29.51,86590,1
300014.sz,2016-12-28,29.45,29.85,29.23,29.23,61348,2
300014.sz,2016-12-29,29.38,29.88,29.06,29.3,57043,3
300014.sz,2016-12-30,29.3,29.48,28.66,29.2,63210,4
300014.sz,2017-01-03,29.25,29.39,28.76,28.94,72626,1
300014.sz,2017-01-04,29.01,31.5,28.8,30.9,206545,2
300014.sz,2017-01-05,30.8,30.8,30.15,30.2,109137,3
300014.sz,2017-01-06,30.1,30.39,29.6,29.65,88390,4
300014.sz,2017-01-09,30.5,31.3,29.81,30.32,154662,0
300014.sz,2017-01-10,30.12,30.98,30.12,30.34,87257,1
300014.sz,2017-01-11,30.34,30.87,30.12,30.49,87772,2
300014.sz,2017-01-12,30.47,31.15,30.38,30.85,115427,3
300014.sz,2017-01-13,31.0,31.48,30.25,30.28,129710,4
300014.sz,2017-01-16,30.2,30.3,27.25,28.51,135558,0
300014.sz,2017-01-17,28.01,29.18,27.76,29.0,95159,1
300014.sz,2017-01-18,28.84,28.98,28.38,28.38,62659,2
300014.sz,2017-01-19,28.29,28.7,28.1,28.4,46619,3
300014.sz,2017-01-20,28.45,29.15,28.17,28.85,70590,4
300014.sz,2017-01-23,28.9,29.35,28.85,29.0,56544,0
300014.sz,2017-01-24,29.0,29.04,28.62,28.7,38817,1
300014.sz,2017-01-25,28.82,28.96,28.6,28.75,35149,2
300014.sz,2017-01-26,28.99,29.28,28.75,29.08,48572,3
300014.sz,2017-02-03,29.15,29.2,28.61,28.79,32951,4
300014.sz,2017-02-06,28.71,29.4,28.7,29.26,51627,0
300014.sz,2017-02-07,29.21,29.59,29.02,29.41,72382,1
300014.sz,2017-02-08,29.39,30.5,29.09,30.05,98593,2
300014.sz,2017-02-09,30.05,31.48,29.73,30.75,126962,3
300014.sz,2017-02-10,30.75,31.12,30.15,30.53,86670,4
300014.sz,2017-02-13,30.43,30.89,30.39,30.55,58113,0
300014.sz,2017-02-14,30.52,30.87,30.44,30.75,53887,1
300014.sz,2017-02-15,30.68,30.75,29.63,29.78,91776,2
300014.sz,2017-02-16,29.65,30.56,29.64,30.09,66315,3
300014.sz,2017-02-17,30.11,30.31,29.5,29.66,60468,4
300014.sz,2017-02-20,29.66,30.5,29.46,30.36,64868,0
300014.sz,2017-02-21,30.54,31.44,30.17,31.2,144254,1
300014.sz,2017-02-22,31.06,32.16,30.88,31.2,157206,2
300014.sz,2017-02-23,31.1,32.1,30.86,31.78,166395,3
300014.sz,2017-02-24,31.78,32.29,31.55,31.7,120452,4
300014.sz,2017-02-27,31.97,32.19,31.06,31.21,95164,0
300014.sz,2017-02-28,32.0,32.45,31.68,31.86,132826,1
300014.sz,2017-03-01,31.85,32.25,31.64,31.78,104370,2
300014.sz,2017-03-02,32.26,33.97,31.93,33.35,240028,3
300014.sz,2017-03-03,33.0,36.58,32.92,35.64,370492,4
300014.sz,2017-03-06,35.9,37.48,35.32,35.93,321496,0
300014.sz,2017-03-07,35.73,36.8,35.51,35.58,201960,1
300014.sz,2017-03-08,35.7,36.16,35.51,35.58,144964,2
300014.sz,2017-03-09,35.59,36.53,35.29,36.4,223012,3
300014.sz,2017-03-10,36.28,38.98,36.1,37.76,346756,4
300014.sz,2017-03-13,37.58,38.17,36.93,37.2,235720,0
300014.sz,2017-03-14,37.13,37.5,36.2,36.36,180255,1
300014.sz,2017-03-15,36.2,36.79,36.02,36.13,143997,2
300014.sz,2017-03-16,36.43,36.89,36.3,36.79,144994,3
300014.sz,2017-03-17,36.98,37.7,35.71,35.74,207459,4
300014.sz,2017-03-20,35.86,36.29,35.19,35.94,135578,0
300014.sz,2017-03-21,36.11,36.13,35.4,36.03,110205,1
300014.sz,2017-03-22,35.77,37.58,35.6,37.3,242505,2
300014.sz,2017-03-23,37.15,37.68,35.75,36.57,195647,3
300014.sz,2017-03-24,36.42,37.28,36.28,36.61,130598,4
300014.sz,2017-03-27,36.62,38.38,36.37,38.05,236990,0
300014.sz,2017-03-28,37.88,38.93,37.43,37.99,262748,1
300014.sz,2017-03-29,37.81,38.23,36.98,36.99,202071,2
300014.sz,2017-03-30,36.95,36.95,34.02,34.8,261181,3
300014.sz,2017-03-31,34.88,36.38,34.61,35.73,180721,4
300014.sz,2017-04-05,35.82,38.2,35.82,37.98,253078,2
300014.sz,2017-04-06,38.18,39.77,37.31,39.1,277548,3
300014.sz,2017-04-07,38.84,39.57,38.4,38.54,187245,4
300014.sz,2017-04-10,38.15,38.95,37.24,37.48,180248,0
300014.sz,2017-04-11,37.2,38.35,35.07,37.43,227058,1
300014.sz,2017-04-12,36.81,37.87,36.3,36.39,119406,2
300014.sz,2017-04-13,36.01,37.29,36.01,37.1,104593,3
300014.sz,2017-04-14,37.06,37.26,35.5,35.52,126240,4
300014.sz,2017-04-17,35.15,36.28,35.08,35.23,93940,0
300014.sz,2017-04-18,35.27,35.57,33.5,33.51,135884,1
300014.sz,2017-04-19,33.21,34.49,33.02,34.46,99560,2
300014.sz,2017-04-20,34.28,34.66,33.59,34.04,80456,3
300014.sz,2017-04-21,34.06,34.83,33.8,33.91,73134,4
300014.sz,2017-04-24,34.0,34.0,30.52,30.52,136461,0
300014.sz,2017-04-25,30.1,31.06,30.1,30.69,78444,1
300014.sz,2017-04-26,30.72,31.88,30.72,31.71,88016,2
300014.sz,2017-04-27,31.5,32.2,30.16,31.71,118951,3
300014.sz,2017-04-28,31.51,32.31,31.36,31.69,65501,4
300014.sz,2017-05-02,31.7,32.45,31.52,31.92,65759,1
300014.sz,2017-05-03,31.74,32.37,31.33,31.69,60346,2
300014.sz,2017-05-04,31.65,31.95,31.0,31.86,61232,3
300014.sz,2017-05-05,31.78,32.15,31.33,31.63,77271,4
300014.sz,2017-05-08,31.48,32.09,31.46,31.6,56581,0
300014.sz,2017-05-09,31.48,31.75,30.18,31.51,77862,1
300014.sz,2017-05-10,31.7,32.48,31.22,31.25,89211,2
300014.sz,2017-05-11,15.4,15.49,14.52,15.18,197766,3
300014.sz,2017-05-12,15.13,15.28,14.56,15.2,157648,4
300014.sz,2017-05-15,15.1,15.24,14.87,14.96,89062,0
300014.sz,2017-05-16,14.98,16.28,14.71,15.98,258694,1
300014.sz,2017-05-17,15.98,16.23,15.8,15.88,182529,2
300014.sz,2017-05-18,15.61,15.97,15.52,15.6,114359,3
300014.sz,2017-05-19,15.6,15.92,15.4,15.55,117562,4
300014.sz,2017-05-22,15.55,15.75,15.3,15.52,82468,0
300014.sz,2017-05-23,15.45,15.84,15.32,15.49,129692,1
300014.sz,2017-05-24,15.32,15.7,14.89,15.67,125776,2
300014.sz,2017-05-25,15.66,15.73,15.1,15.51,108327,3
300014.sz,2017-05-26,15.51,15.8,15.43,15.57,92485,4
300014.sz,2017-05-31,15.94,15.98,15.55,15.6,84291,2
300014.sz,2017-06-01,15.48,15.73,14.55,14.6,142707,3
300014.sz,2017-06-02,14.59,14.72,13.72,14.58,184876,4
300014.sz,2017-06-05,14.52,15.0,14.41,14.8,154443,0
300014.sz,2017-06-06,14.72,14.72,14.17,14.41,133996,1
300014.sz,2017-06-07,14.45,14.99,14.41,14.94,159793,2
300014.sz,2017-06-08,15.25,15.34,14.93,14.94,167346,3
300014.sz,2017-06-09,14.95,15.3,14.85,15.3,138781,4
300014.sz,2017-06-12,15.2,15.44,15.12,15.18,114191,0
300014.sz,2017-06-13,15.1,16.7,15.05,16.7,636688,1
300014.sz,2017-06-14,16.59,17.06,16.32,16.45,553468,2
300014.sz,2017-06-15,16.5,16.75,16.36,16.63,268103,3
300014.sz,2017-06-16,16.63,17.2,16.51,16.63,390988,4
300014.sz,2017-06-19,16.64,16.95,16.5,16.79,224307,0
300014.sz,2017-06-20,17.08,17.76,17.03,17.25,428332,1
300014.sz,2017-06-21,17.39,17.73,17.25,17.38,272057,2
300014.sz,2017-06-22,17.25,17.69,16.81,16.83,356991,3
300014.sz,2017-06-23,16.8,17.07,16.4,17.07,228301,4
300014.sz,2017-06-26,17.07,17.31,16.8,17.26,221223,0
300014.sz,2017-06-27,17.26,17.27,16.92,16.96,141518,1
300014.sz,2017-06-28,16.86,17.23,16.76,16.93,123411,2
300014.sz,2017-06-29,16.93,17.0,16.68,16.75,144625,3
300014.sz,2017-06-30,16.74,18.43,16.43,18.15,564909,4
300014.sz,2017-07-03,18.15,19.48,18.06,19.24,706127,0
300014.sz,2017-07-04,19.24,19.93,19.08,19.81,703590,1
300014.sz,2017-07-05,19.78,20.11,19.33,19.77,621701,2
300014.sz,2017-07-06,19.6,21.75,19.55,21.73,1154009,3
300014.sz,2017-07-07,21.6,23.16,21.33,22.45,1058067,4
300014.sz,2017-07-10,22.46,22.61,21.58,21.91,770085,0
300014.sz,2017-07-11,22.0,22.0,20.63,20.88,728312,1
300014.sz,2017-07-12,21.05,21.65,20.73,21.65,845859,2
300014.sz,2017-07-13,21.5,21.5,20.55,20.76,648760,3
300014.sz,2017-07-14,20.55,22.51,20.48,21.43,869753,4
300014.sz,2017-07-17,21.35,21.5,19.29,20.4,729047,0
300014.sz,2017-07-18,20.2,21.23,20.11,21.12,565030,1
300014.sz,2017-07-19,21.37,22.08,20.65,21.72,824784,2
300014.sz,2017-07-20,21.45,22.88,21.45,21.99,899300,3
300014.sz,2017-07-21,21.8,22.15,21.45,21.88,550582,4
300014.sz,2017-07-24,21.86,21.86,20.7,21.07,530508,0
300014.sz,2017-07-25,21.07,21.85,20.68,21.84,470343,1
300014.sz,2017-07-26,21.8,23.2,21.41,23.03,994198,2
300014.sz,2017-07-27,22.7,22.96,22.01,22.63,741433,3
300014.sz,2017-07-28,22.6,23.65,22.41,22.99,893807,4
300014.sz,2017-07-31,23.01,23.36,22.24,23.3,817923,0
300014.sz,2017-08-01,23.39,25.48,23.28,24.61,1146019,1
300014.sz,2017-08-02,24.7,25.46,24.15,24.89,944545,2
300014.sz,2017-08-03,24.41,24.87,24.1,24.42,521987,3
300014.sz,2017-08-04,24.66,24.79,22.71,22.97,684982,4
300014.sz,2017-08-07,23.0,23.48,22.97,23.22,366656,0
300014.sz,2017-08-08,23.39,23.52,22.58,22.82,465293,1
300014.sz,2017-08-09,22.92,24.19,22.78,23.96,662653,2
300014.sz,2017-08-10,23.68,24.0,23.21,23.5,422393,3
300014.sz,2017-08-11,23.22,23.67,22.32,22.48,463191,4
300014.sz,2017-08-14,22.77,23.87,22.58,23.8,557689,0
300014.sz,2017-08-15,23.83,24.38,23.61,24.21,549448,1
300014.sz,2017-08-16,24.02,24.09,23.22,23.82,375471,2
300014.sz,2017-08-17,23.81,24.26,23.35,23.92,476837,3
300014.sz,2017-08-18,23.67,23.73,22.96,23.23,375205,4
300014.sz,2017-08-21,23.23,23.4,22.89,23.26,286802,0
300014.sz,2017-08-22,23.54,23.87,23.04,23.38,487129,1
300014.sz,2017-08-23,23.06,23.09,22.02,22.05,595049,2
300014.sz,2017-08-24,22.13,22.28,21.51,21.7,286486,3
300014.sz,2017-08-25,21.75,22.29,21.6,22.04,260530,4
300014.sz,2017-08-28,22.2,22.8,22.04,22.42,340253,0
300014.sz,2017-08-29,22.3,22.54,21.96,21.99,279519,1
300014.sz,2017-08-30,22.01,22.55,22.01,22.33,242130,2
300014.sz,2017-08-31,22.43,22.85,22.32,22.64,342866,3
300014.sz,2017-09-01,22.64,23.16,22.34,23.06,456418,4
300014.sz,2017-09-04,22.99,23.55,22.8,23.02,372421,0
300014.sz,2017-09-05,22.85,24.4,22.69,23.95,703879,1
300014.sz,2017-09-06,23.72,26.35,23.72,26.35,1509650,2
300014.sz,2017-09-07,26.45,27.38,25.99,26.02,1375740,3
300014.sz,2017-09-08,26.18,26.7,25.35,26.07,803908,4
300014.sz,2017-09-11,26.39,28.56,26.31,28.15,1166309,0
300014.sz,2017-09-12,27.82,29.97,26.71,27.02,1336345,1
300014.sz,2017-09-13,26.75,27.4,26.39,27.15,627336,2
300014.sz,2017-09-14,27.0,27.0,26.0,26.1,480377,3
300014.sz,2017-09-15,26.08,26.77,25.9,26.3,373075,4
300014.sz,2017-09-18,26.27,26.47,25.69,26.31,287579,0
300014.sz,2017-09-19,26.15,26.44,25.47,25.76,301670,1
300014.sz,2017-09-20,25.67,26.34,25.59,26.28,292215,2
300014.sz,2017-09-21,26.3,26.45,25.34,25.4,323698,3
300014.sz,2017-09-22,25.32,25.64,25.08,25.1,208769,4
300014.sz,2017-09-25,25.24,25.37,24.59,24.7,236921,0
300014.sz,2017-09-26,24.68,25.29,24.61,25.09,185569,1
300014.sz,2017-09-27,25.29,26.25,25.1,26.17,403545,2
300014.sz,2017-09-28,26.0,26.34,25.68,25.71,235105,3
300014.sz,2017-09-29,25.85,26.17,24.91,25.28,272898,4
300014.sz,2017-10-09,25.74,26.1,25.18,26.09,257978,0
300014.sz,2017-10-10,26.1,26.18,25.4,25.66,216371,1
300014.sz,2017-10-11,25.75,26.01,24.95,25.7,301278,2
300014.sz,2017-10-12,25.6,25.61,25.12,25.23,166706,3
300014.sz,2017-10-13,25.25,25.81,25.23,25.45,189148,4
300014.sz,2017-10-16,25.21,25.52,24.65,24.65,249366,0
300014.sz,2017-10-17,24.7,24.89,23.81,23.83,211617,1
300014.sz,2017-10-18,24.0,24.1,22.56,22.89,268919,2
300014.sz,2017-10-19,22.94,23.46,22.82,22.95,188376,3
300014.sz,2017-10-20,22.81,23.67,22.81,23.55,194167,4
300014.sz,2017-10-23,23.48,23.51,23.23,23.4,103937,0
300014.sz,2017-10-24,23.33,23.74,23.1,23.47,136551,1
300014.sz,2017-10-25,23.3,23.37,22.82,23.1,157412,2
300014.sz,2017-10-26,23.19,23.26,22.43,22.98,237065,3
300014.sz,2017-10-27,22.97,23.21,22.61,22.64,171616,4
300014.sz,2017-10-30,22.89,22.89,21.7,22.0,168074,0
300014.sz,2017-10-31,22.0,22.6,21.81,22.4,157373,1
300014.sz,2017-11-01,22.32,22.62,22.2,22.32,124076,2
300014.sz,2017-11-02,22.41,22.44,21.41,21.58,233537,3
300014.sz,2017-11-03,21.5,21.5,20.47,20.59,268258,4
300014.sz,2017-11-06,20.72,20.72,20.01,20.47,217777,0
300014.sz,2017-11-07,20.34,20.76,20.31,20.71,161695,1
300014.sz,2017-11-08,20.78,22.45,20.66,21.78,458347,2
300014.sz,2017-11-09,22.04,22.15,21.35,21.78,231514,3
300014.sz,2017-11-10,21.89,22.33,21.7,21.91,258856,4
300014.sz,2017-11-13,22.0,22.19,21.66,22.07,238617,0
300014.sz,2017-11-14,21.98,22.28,21.79,21.79,240284,1
300014.sz,2017-11-15,21.62,21.62,19.8,20.12,378614,2
300014.sz,2017-11-16,20.13,20.29,19.75,19.79,204720,3
300014.sz,2017-11-17,19.86,20.24,18.8,18.9,250993,4
300014.sz,2017-11-20,19.0,19.8,18.71,19.79,208391,0
300014.sz,2017-11-21,19.83,19.95,19.3,19.7,173817,1
300014.sz,2017-11-22,19.8,20.36,19.42,19.97,219609,2
300014.sz,2017-11-23,19.89,20.24,19.43,19.5,186021,3
300014.sz,2017-11-24,19.41,19.98,19.4,19.71,150089,4
300014.sz,2017-11-27,19.79,19.83,18.82,18.96,179033,0
300014.sz,2017-11-28,18.96,19.19,18.56,19.19,134511,1
300014.sz,2017-11-29,19.17,19.52,18.83,19.36,143494,2
300014.sz,2017-11-30,19.39,19.76,19.3,19.47,154805,3
300014.sz,2017-12-01,19.43,19.65,19.34,19.5,109946,4
300014.sz,2017-12-04,19.46,19.69,19.21,19.22,106904,0
300014.sz,2017-12-05,19.07,19.21,18.01,18.16,204349,1
300014.sz,2017-12-06,18.19,18.52,17.86,18.5,144302,2
300014.sz,2017-12-07,18.45,18.49,18.1,18.11,91275,3
300014.sz,2017-12-08,18.23,18.54,18.08,18.38,132084,4
300014.sz,2017-12-11,18.56,18.8,18.39,18.65,112107,0
300014.sz,2017-12-12,18.76,19.48,18.62,19.08,274565,1
300014.sz,2017-12-13,19.06,19.34,18.71,19.29,149470,2
300014.sz,2017-12-14,19.38,19.39,18.96,19.15,109440,3
300014.sz,2017-12-15,19.1,19.17,18.66,18.7,105716,4
300014.sz,2017-12-18,18.59,19.6,18.5,19.14,154696,0
