tic,time,open,high,low,close,volume,day
300647.sz,2021-02-25,9.2,9.6,8.94,9.32,92776,3
300647.sz,2021-02-26,9.45,10.8,9.4,10.1,196864,4
300647.sz,2021-03-01,9.73,9.98,9.62,9.95,133762,0
300647.sz,2021-03-02,9.8,10.3,9.72,10.09,141257,1
300647.sz,2021-03-03,9.94,10.04,9.6,9.84,97893,2
300647.sz,2021-03-04,9.79,9.82,9.47,9.47,76896,3
300647.sz,2021-03-05,9.48,9.79,9.4,9.7,69486,4
300647.sz,2021-03-08,9.8,9.8,9.35,9.46,64466,0
300647.sz,2021-03-09,9.28,9.48,8.59,8.99,77987,1
300647.sz,2021-03-10,9.2,9.22,8.68,8.73,53689,2
300647.sz,2021-03-11,8.77,9.06,8.64,9.03,47417,3
300647.sz,2021-03-12,9.08,9.12,8.85,8.9,38361,4
300647.sz,2021-03-15,9.12,9.38,8.87,8.93,66594,0
300647.sz,2021-03-16,8.91,9.18,8.91,9.16,57307,1
300647.sz,2021-03-17,9.1,9.36,9.06,9.36,83593,2
300647.sz,2021-03-18,9.36,9.36,9.01,9.02,74123,3
300647.sz,2021-03-19,8.8,9.14,8.78,8.95,47666,4
300647.sz,2021-03-22,9.18,9.3,9.1,9.17,63587,0
300647.sz,2021-03-23,9.13,9.24,8.91,8.91,54218,1
300647.sz,2021-03-24,8.91,8.93,8.7,8.71,46219,2
300647.sz,2021-03-25,8.71,8.8,8.61,8.62,38101,3
300647.sz,2021-03-26,8.72,8.79,8.55,8.77,37729,4
300647.sz,2021-03-29,8.81,8.92,8.7,8.75,33286,0
300647.sz,2021-03-30,8.67,8.85,8.59,8.68,31258,1
300647.sz,2021-03-31,8.75,8.77,8.6,8.71,20320,2
300647.sz,2021-04-01,8.74,8.82,8.62,8.82,33817,3
300647.sz,2021-04-02,8.83,9.07,8.76,9.05,64533,4
300647.sz,2021-04-06,9.05,9.13,8.95,9.1,44262,1
300647.sz,2021-04-07,9.06,9.09,8.95,9.01,39035,2
300647.sz,2021-04-08,9.0,9.0,8.8,8.81,42593,3
300647.sz,2021-04-09,8.87,9.04,8.82,8.93,33761,4
300647.sz,2021-04-12,8.93,8.96,8.58,8.6,40656,0
300647.sz,2021-04-13,8.59,8.64,8.48,8.55,24838,1
300647.sz,2021-04-14,8.58,8.84,8.52,8.78,32994,2
300647.sz,2021-04-15,8.74,8.76,8.65,8.67,20992,3
300647.sz,2021-04-16,8.69,8.88,8.62,8.81,28637,4
300647.sz,2021-04-19,8.76,9.05,8.75,9.03,48016,0
300647.sz,2021-04-20,9.01,9.07,8.88,8.9,33452,1
300647.sz,2021-04-21,8.9,9.06,8.83,8.86,30815,2
300647.sz,2021-04-22,8.87,9.39,8.86,9.17,92725,3
300647.sz,2021-04-23,9.2,9.2,8.91,9.0,54821,4
300647.sz,2021-04-26,9.0,9.08,8.87,8.88,36950,0
300647.sz,2021-04-27,8.79,8.8,8.57,8.57,37306,1
300647.sz,2021-04-28,8.62,8.87,8.6,8.74,35020,2
300647.sz,2021-04-29,8.73,8.8,8.61,8.61,33279,3
300647.sz,2021-04-30,8.61,8.68,8.46,8.49,33446,4
300647.sz,2021-05-06,8.48,8.64,8.48,8.53,16679,3
300647.sz,2021-05-07,8.54,8.98,8.48,8.75,49457,4
300647.sz,2021-05-10,8.75,8.84,8.6,8.63,33989,0
300647.sz,2021-05-11,8.59,8.73,8.52,8.68,24190,1
300647.sz,2021-05-12,8.67,8.85,8.58,8.84,41516,2
300647.sz,2021-05-13,8.75,8.9,8.74,8.77,41612,3
300647.sz,2021-05-14,8.76,8.97,8.7,8.93,65010,4
300647.sz,2021-05-17,8.93,8.98,8.64,8.67,55060,0
300647.sz,2021-05-18,8.7,8.78,8.58,8.76,25607,1
300647.sz,2021-05-19,8.74,9.35,8.63,9.08,130809,2
300647.sz,2021-05-20,8.95,9.88,8.91,9.53,193186,3
300647.sz,2021-05-21,9.55,9.82,9.28,9.3,136912,4
300647.sz,2021-05-24,9.36,9.48,9.21,9.42,89889,0
300647.sz,2021-05-25,9.42,9.42,9.1,9.24,87240,1
300647.sz,2021-05-26,9.18,9.57,9.12,9.57,129868,2
300647.sz,2021-05-27,9.45,9.7,9.41,9.41,101448,3
300647.sz,2021-05-28,9.39,9.51,9.17,9.22,86110,4
300647.sz,2021-05-31,9.13,9.35,9.11,9.29,57263,0
300647.sz,2021-06-01,9.29,9.46,9.17,9.36,67462,1
300647.sz,2021-06-02,9.33,9.36,9.03,9.04,70309,2
300647.sz,2021-06-03,9.1,9.25,9.02,9.03,54348,3
300647.sz,2021-06-04,9.0,9.27,8.95,9.15,54711,4
300647.sz,2021-06-07,9.18,9.38,9.15,9.23,55629,0
300647.sz,2021-06-08,9.2,9.42,9.09,9.41,103556,1
300647.sz,2021-06-09,9.42,9.48,9.28,9.37,69499,2
300647.sz,2021-06-10,9.34,9.65,9.34,9.59,126248,3
300647.sz,2021-06-11,9.53,9.62,9.17,9.21,101566,4
300647.sz,2021-06-15,9.17,9.95,9.17,9.9,207277,1
300647.sz,2021-06-16,9.8,9.93,9.64,9.74,137474,2
300647.sz,2021-06-17,9.74,10.29,9.65,10.19,241092,3
300647.sz,2021-06-18,10.05,11.6,9.88,10.71,350935,4
300647.sz,2021-06-21,10.01,11.4,9.9,10.79,350960,0
300647.sz,2021-06-22,10.6,11.62,10.5,11.52,418471,1
300647.sz,2021-06-23,11.29,11.8,11.01,11.1,349864,2
300647.sz,2021-06-24,10.78,10.96,10.56,10.62,218671,3
300647.sz,2021-06-25,10.7,10.91,10.0,10.17,233898,4
300647.sz,2021-06-28,10.16,10.35,10.07,10.3,121640,0
300647.sz,2021-06-29,10.23,10.46,9.93,10.31,138857,1
300647.sz,2021-06-30,10.2,10.55,10.12,10.29,157993,2
300647.sz,2021-07-01,10.2,10.35,9.64,9.75,158389,3
300647.sz,2021-07-02,9.74,9.97,9.58,9.67,83487,4
300647.sz,2021-07-05,9.59,10.11,9.56,10.0,109880,0
300647.sz,2021-07-06,10.08,10.08,9.7,9.91,100134,1
300647.sz,2021-07-07,9.82,10.36,9.8,10.25,169006,2
300647.sz,2021-07-08,10.39,10.4,10.14,10.28,122727,3
300647.sz,2021-07-09,10.28,10.78,10.21,10.52,192449,4
300647.sz,2021-07-12,10.47,10.8,10.31,10.65,190830,0
300647.sz,2021-07-13,10.49,11.68,10.17,11.5,434041,1
300647.sz,2021-07-14,11.71,12.0,10.71,10.73,411732,2
300647.sz,2021-07-15,10.35,10.62,9.91,10.22,227846,3
300647.sz,2021-07-16,10.14,10.25,9.95,9.95,142225,4
300647.sz,2021-07-19,10.07,10.44,9.86,10.32,148413,0
300647.sz,2021-07-20,10.17,10.23,10.01,10.19,108017,1
300647.sz,2021-07-21,10.2,10.63,10.13,10.53,197288,2
300647.sz,2021-07-22,10.75,10.9,10.4,10.82,215152,3
300647.sz,2021-07-23,10.6,11.09,10.57,10.9,244119,4
300647.sz,2021-07-26,10.92,11.11,10.3,10.75,211021,0
300647.sz,2021-07-27,10.76,11.0,10.2,10.23,216207,1
300647.sz,2021-07-28,10.07,10.14,9.2,9.27,187820,2
300647.sz,2021-07-29,9.48,10.3,9.38,10.13,217767,3
300647.sz,2021-07-30,10.27,10.88,10.06,10.78,240123,4
300647.sz,2021-08-02,10.82,11.11,10.53,10.78,174131,0
300647.sz,2021-08-03,10.87,11.18,10.6,10.95,252833,1
300647.sz,2021-08-04,10.86,11.25,10.71,11.15,251631,2
300647.sz,2021-08-05,10.9,11.07,10.47,10.96,218066,3
300647.sz,2021-08-06,11.07,11.11,10.72,10.93,167248,4
300647.sz,2021-08-09,11.0,11.11,10.5,10.6,164512,0
300647.sz,2021-08-10,10.61,11.43,10.6,11.14,311957,1
300647.sz,2021-08-11,11.06,11.75,10.89,11.62,322341,2
300647.sz,2021-08-12,11.55,12.5,11.5,11.95,396393,3
300647.sz,2021-08-13,11.96,12.33,11.81,12.07,280878,4
300647.sz,2021-08-16,12.07,12.18,11.37,11.5,218791,0
300647.sz,2021-08-17,11.51,11.6,10.89,11.05,180060,1
300647.sz,2021-08-18,11.0,11.25,10.91,11.16,157232,2
300647.sz,2021-08-19,11.12,12.21,11.09,11.74,305304,3
300647.sz,2021-08-20,11.75,13.27,11.48,13.0,544827,4
300647.sz,2021-08-23,12.89,13.39,12.8,12.99,369853,0
300647.sz,2021-08-24,13.13,13.2,12.35,12.37,323989,1
300647.sz,2021-08-25,12.4,12.48,12.08,12.19,210184,2
300647.sz,2021-08-26,12.1,12.78,12.1,12.4,314097,3
300647.sz,2021-08-27,12.22,12.37,11.69,11.92,227003,4
300647.sz,2021-08-30,11.28,11.86,10.97,11.63,203153,0
300647.sz,2021-08-31,11.63,11.64,11.0,11.2,163732,1
300647.sz,2021-09-01,11.24,11.39,10.7,10.91,125123,2
300647.sz,2021-09-02,10.88,11.18,10.6,11.15,111318,3
300647.sz,2021-09-03,11.14,11.38,10.94,11.24,108255,4
300647.sz,2021-09-06,11.24,11.53,10.95,11.4,121222,0
300647.sz,2021-09-07,11.33,11.71,11.26,11.53,134018,1
300647.sz,2021-09-08,11.53,11.65,11.11,11.24,129861,2
300647.sz,2021-09-09,11.24,11.24,10.7,10.82,120863,3
300647.sz,2021-09-10,10.81,11.03,10.78,10.84,71261,4
300647.sz,2021-09-13,10.76,10.79,10.3,10.46,105920,0
300647.sz,2021-09-14,10.6,10.89,10.46,10.58,82962,1
300647.sz,2021-09-15,10.36,10.91,10.36,10.68,72854,2
300647.sz,2021-09-16,10.56,10.7,10.21,10.23,73876,3
300647.sz,2021-09-17,10.23,10.33,9.65,9.68,118729,4
300647.sz,2021-09-22,9.69,9.88,9.6,9.79,44482,2
300647.sz,2021-09-23,9.82,9.96,9.74,9.86,49788,3
300647.sz,2021-09-24,9.83,9.9,9.31,9.39,91702,4
300647.sz,2021-09-27,9.45,9.49,8.8,8.97,74531,0
300647.sz,2021-09-28,8.98,9.12,8.89,9.05,46872,1
300647.sz,2021-09-29,9.1,9.39,8.9,8.92,60841,2
300647.sz,2021-09-30,8.92,9.22,8.92,9.13,46361,3
300647.sz,2021-10-08,9.19,9.43,9.19,9.24,46554,4
300647.sz,2021-10-11,9.24,9.43,9.18,9.32,48072,0
300647.sz,2021-10-12,9.34,9.35,8.95,9.04,44704,1
300647.sz,2021-10-13,8.98,9.18,8.98,9.12,27336,2
300647.sz,2021-10-14,9.14,9.17,8.98,9.12,39587,3
300647.sz,2021-10-15,9.15,9.15,8.98,9.0,34357,4
300647.sz,2021-10-18,8.9,9.0,8.67,8.99,62225,0
300647.sz,2021-10-19,9.0,9.13,8.93,8.96,46066,1
300647.sz,2021-10-20,9.0,9.0,8.74,8.78,54161,2
300647.sz,2021-10-21,8.81,8.84,8.42,8.46,76816,3
300647.sz,2021-10-22,8.49,8.6,8.4,8.42,47484,4
300647.sz,2021-10-25,8.4,8.47,8.28,8.37,54478,0
300647.sz,2021-10-26,8.4,8.63,8.32,8.56,66257,1
300647.sz,2021-10-27,8.49,8.55,8.0,8.09,77377,2
300647.sz,2021-10-28,8.1,8.17,7.8,7.84,57184,3
300647.sz,2021-10-29,7.68,8.05,7.63,7.93,69193,4
300647.sz,2021-11-01,7.85,8.45,7.84,8.23,84567,0
300647.sz,2021-11-02,8.2,8.34,7.83,7.95,77845,1
300647.sz,2021-11-03,7.9,8.15,7.88,8.05,60333,2
300647.sz,2021-11-04,8.06,8.14,8.0,8.08,60247,3
300647.sz,2021-11-05,8.09,8.25,8.09,8.17,69505,4
300647.sz,2021-11-08,8.18,8.2,7.9,8.07,58051,0
300647.sz,2021-11-09,8.08,8.24,8.08,8.24,60347,1
300647.sz,2021-11-10,8.23,8.37,8.17,8.37,66065,2
300647.sz,2021-11-11,8.32,8.47,8.31,8.45,66023,3
300647.sz,2021-11-12,8.53,8.66,8.36,8.51,106053,4
300647.sz,2021-11-15,8.6,8.73,8.52,8.59,86193,0
300647.sz,2021-11-16,8.59,8.68,8.45,8.5,74698,1
300647.sz,2021-11-17,8.56,9.07,8.48,9.0,150531,2
300647.sz,2021-11-18,9.0,9.18,8.72,8.75,101897,3
300647.sz,2021-11-19,8.74,9.24,8.7,8.96,121027,4
300647.sz,2021-11-22,8.94,9.15,8.88,8.99,97312,0
300647.sz,2021-11-23,8.98,9.05,8.8,8.89,97614,1
300647.sz,2021-11-24,8.88,8.96,8.8,8.84,61840,2
300647.sz,2021-11-25,8.85,8.93,8.75,8.79,53039,3
300647.sz,2021-11-26,8.75,8.79,8.62,8.66,54895,4
300647.sz,2021-11-29,8.63,8.74,8.5,8.62,50500,0
300647.sz,2021-11-30,8.65,8.93,8.65,8.76,103043,1
300647.sz,2021-12-01,8.81,8.98,8.74,8.98,99533,2
300647.sz,2021-12-02,8.99,9.05,8.69,8.71,101338,3
300647.sz,2021-12-03,8.73,8.85,8.67,8.7,54105,4
300647.sz,2021-12-06,8.71,8.75,8.33,8.44,89834,0
300647.sz,2021-12-07,8.56,8.59,8.2,8.26,64683,1
300647.sz,2021-12-08,8.31,8.56,8.3,8.4,59783,2
300647.sz,2021-12-09,8.36,8.98,8.34,8.64,109383,3
300647.sz,2021-12-10,8.53,8.95,8.52,8.77,159669,4
300647.sz,2021-12-13,8.74,9.07,8.54,8.83,257078,0
300647.sz,2021-12-14,8.87,9.03,8.7,8.76,226426,1
300647.sz,2021-12-15,8.76,8.88,8.58,8.6,145925,2
300647.sz,2021-12-16,8.55,8.68,8.55,8.63,80724,3
300647.sz,2021-12-17,8.63,8.63,8.3,8.39,111274,4
300647.sz,2021-12-20,8.38,8.42,8.27,8.28,67827,0
300647.sz,2021-12-21,8.33,8.43,8.29,8.42,51569,1
300647.sz,2021-12-22,8.43,8.51,8.39,8.44,52944,2
300647.sz,2021-12-23,8.44,8.44,8.05,8.06,123298,3
300647.sz,2021-12-24,8.08,8.17,7.87,7.91,81187,4
300647.sz,2021-12-27,7.91,8.02,7.85,7.98,44868,0
300647.sz,2021-12-28,7.95,8.11,7.93,8.1,51072,1
300647.sz,2021-12-29,8.08,8.19,7.98,8.14,57772,2
300647.sz,2021-12-30,8.08,8.29,8.06,8.17,65855,3
300647.sz,2021-12-31,8.15,8.21,8.08,8.18,53739,4
300647.sz,2022-01-04,8.17,8.68,8.15,8.53,162178,1
300647.sz,2022-01-05,8.53,8.67,8.37,8.53,145675,2
300647.sz,2022-01-06,8.49,8.78,8.47,8.67,192562,3
300647.sz,2022-01-07,8.69,8.76,8.48,8.5,110272,4
300647.sz,2022-01-10,8.6,8.6,8.27,8.47,60956,0
300647.sz,2022-01-11,8.51,8.65,8.41,8.46,62749,1
300647.sz,2022-01-12,8.44,8.69,8.44,8.63,129396,2
300647.sz,2022-01-13,8.69,9.17,8.62,8.95,395206,3
300647.sz,2022-01-14,8.93,9.12,8.84,9.02,306853,4
300647.sz,2022-01-17,8.99,9.23,8.95,9.22,200839,0
300647.sz,2022-01-18,9.2,9.21,8.71,8.79,189983,1
300647.sz,2022-01-19,8.77,9.01,8.72,8.89,109422,2
300647.sz,2022-01-20,8.83,8.97,8.59,8.61,119644,3
300647.sz,2022-01-21,8.6,8.95,8.6,8.75,130808,4
300647.sz,2022-01-24,8.66,8.84,8.56,8.76,79433,0
300647.sz,2022-01-25,8.65,8.74,8.2,8.21,141041,1
300647.sz,2022-01-26,8.25,8.53,8.25,8.47,91928,2
300647.sz,2022-01-27,8.5,8.52,8.08,8.11,86592,3
300647.sz,2022-01-28,8.12,8.67,8.07,8.51,109726,4
300647.sz,2022-02-07,8.94,9.11,8.38,8.83,187491,0
300647.sz,2022-02-08,8.87,9.1,8.62,9.08,238512,1
300647.sz,2022-02-09,9.08,9.39,8.92,9.16,249519,2
300647.sz,2022-02-10,9.16,9.33,9.03,9.17,152622,3
300647.sz,2022-02-11,9.22,9.39,9.06,9.19,168644,4
300647.sz,2022-02-14,9.06,9.69,8.81,9.36,231119,0
300647.sz,2022-02-15,9.26,9.48,9.18,9.39,171777,1
300647.sz,2022-02-16,9.46,9.46,9.24,9.25,124995,2
300647.sz,2022-02-17,9.3,9.37,9.11,9.19,134052,3
300647.sz,2022-02-18,9.11,9.44,9.03,9.32,122577,4
300647.sz,2022-02-21,9.35,9.7,9.28,9.62,165217,0
300647.sz,2022-02-22,9.54,9.78,9.44,9.48,167128,1
300647.sz,2022-02-23,9.51,9.92,9.49,9.86,238544,2
300647.sz,2022-02-24,9.8,10.74,9.72,10.05,386601,3
300647.sz,2022-02-25,10.15,10.44,9.8,9.97,256186,4
300647.sz,2022-02-28,9.9,10.25,9.67,10.15,205051,0
300647.sz,2022-03-01,10.15,10.24,9.88,9.98,158077,1
300647.sz,2022-03-02,9.9,9.98,9.8,9.85,109408,2
300647.sz,2022-03-03,9.86,9.93,9.66,9.72,111800,3
300647.sz,2022-03-04,9.92,9.92,9.49,9.57,104088,4
300647.sz,2022-03-07,9.58,9.58,9.17,9.33,120037,0
300647.sz,2022-03-08,9.36,9.38,8.88,8.97,115864,1
300647.sz,2022-03-09,9.08,9.14,8.46,8.85,119332,2
300647.sz,2022-03-10,9.13,9.49,8.98,9.19,156769,3
300647.sz,2022-03-11,9.06,9.22,8.94,9.15,100381,4
300647.sz,2022-03-14,9.06,9.1,8.87,8.89,88885,0
300647.sz,2022-03-15,8.8,8.95,8.19,8.21,117452,1
300647.sz,2022-03-16,8.5,8.66,8.14,8.6,113998,2
300647.sz,2022-03-17,8.85,9.16,8.69,8.95,166721,3
300647.sz,2022-03-18,8.97,9.13,8.85,9.08,88987,4
300647.sz,2022-03-21,9.07,9.43,8.91,8.99,144919,0
300647.sz,2022-03-22,8.97,9.01,8.73,8.83,93467,1
300647.sz,2022-03-23,8.91,9.13,8.82,8.93,92470,2
300647.sz,2022-03-24,8.93,8.97,8.63,8.69,94679,3
300647.sz,2022-03-25,8.69,8.75,8.4,8.49,110434,4
300647.sz,2022-03-28,8.39,8.45,8.22,8.32,66764,0
300647.sz,2022-03-29,8.31,8.36,8.06,8.18,84834,1
300647.sz,2022-03-30,8.25,8.69,8.23,8.52,119384,2
300647.sz,2022-03-31,8.44,8.55,8.25,8.34,73951,3
300647.sz,2022-04-01,8.3,8.3,8.13,8.25,62241,4
300647.sz,2022-04-06,8.21,8.5,8.11,8.37,67639,2
300647.sz,2022-04-07,8.32,8.42,8.17,8.19,50772,3
300647.sz,2022-04-08,8.15,8.23,7.85,8.0,63901,4
300647.sz,2022-04-11,8.0,8.14,7.6,7.86,72190,0
300647.sz,2022-04-12,7.76,8.16,7.76,8.11,59177,1
300647.sz,2022-04-13,8.17,8.43,7.97,8.22,90196,2
300647.sz,2022-04-14,8.29,8.31,8.12,8.14,52330,3
300647.sz,2022-04-15,8.14,8.14,7.84,8.07,59566,4
300647.sz,2022-04-18,7.91,8.06,7.87,8.03,40003,0
300647.sz,2022-04-19,8.03,8.26,8.03,8.18,50060,1
300647.sz,2022-04-20,8.18,8.38,8.1,8.14,61150,2
300647.sz,2022-04-21,8.08,8.19,7.8,7.89,58690,3
300647.sz,2022-04-22,7.89,7.96,7.76,7.8,40490,4
300647.sz,2022-04-25,7.73,7.74,6.7,6.72,127914,0
300647.sz,2022-04-26,6.81,6.92,6.08,6.14,110943,1
300647.sz,2022-04-27,6.12,6.33,5.82,6.28,132164,2
300647.sz,2022-04-28,6.21,7.22,6.21,7.15,213512,3
300647.sz,2022-04-29,7.15,7.77,7.1,7.45,230139,4
300647.sz,2022-05-05,7.87,8.64,7.65,8.21,266414,3
300647.sz,2022-05-06,8.0,8.46,7.98,8.26,215833,4
300647.sz,2022-05-09,8.38,8.87,8.38,8.81,246636,0
300647.sz,2022-05-10,8.66,8.97,8.61,8.84,176098,1
300647.sz,2022-05-11,8.8,8.98,8.7,8.7,162172,2
300647.sz,2022-05-12,8.63,9.16,8.63,9.05,174745,3
300647.sz,2022-05-13,9.11,9.14,8.86,8.95,89254,4
300647.sz,2022-05-16,8.99,9.06,8.84,8.95,78389,0
300647.sz,2022-05-17,8.83,9.02,8.82,8.92,82643,1
300647.sz,2022-05-18,8.9,9.44,8.89,9.29,168395,2
300647.sz,2022-05-19,9.16,9.34,9.15,9.3,112587,3
300647.sz,2022-05-20,9.3,9.93,9.29,9.73,161549,4
300647.sz,2022-05-23,9.76,10.14,9.71,9.99,147453,0
300647.sz,2022-05-24,9.99,10.07,9.57,9.6,145046,1
300647.sz,2022-05-25,9.64,9.84,9.53,9.66,96147,2
300647.sz,2022-05-26,9.66,9.92,9.45,9.77,94706,3
300647.sz,2022-05-27,9.89,9.97,9.6,9.74,82128,4
300647.sz,2022-05-30,9.83,9.84,9.52,9.6,84802,0
300647.sz,2022-05-31,9.72,9.72,9.47,9.59,70269,1
300647.sz,2022-06-01,9.63,9.85,9.5,9.63,79158,2
300647.sz,2022-06-02,9.59,9.85,9.56,9.72,71096,3
300647.sz,2022-06-06,9.76,10.07,9.74,10.05,125601,0
300647.sz,2022-06-07,10.11,10.16,9.74,9.8,96183,1
300647.sz,2022-06-08,9.77,9.9,9.51,9.8,87739,2
300647.sz,2022-06-09,9.79,9.8,9.33,9.54,95381,3
300647.sz,2022-06-10,9.58,9.79,9.46,9.71,68875,4
300647.sz,2022-06-13,9.65,10.07,9.65,10.0,106088,0
300647.sz,2022-06-14,10.08,10.75,9.91,10.25,231548,1
300647.sz,2022-06-15,10.26,10.39,10.03,10.04,128923,2
300647.sz,2022-06-16,9.94,10.29,9.91,9.99,95925,3
300647.sz,2022-06-17,9.91,10.23,9.91,10.02,119380,4
300647.sz,2022-06-20,10.16,10.42,10.11,10.27,135978,0
300647.sz,2022-06-21,10.39,10.65,10.11,10.39,116424,1
300647.sz,2022-06-22,10.42,10.53,10.2,10.27,85402,2
300647.sz,2022-06-23,10.32,10.78,10.2,10.66,136699,3
300647.sz,2022-06-24,10.66,11.4,10.65,11.24,193293,4
300647.sz,2022-06-27,11.24,11.38,11.0,11.28,140918,0
300647.sz,2022-06-28,11.28,12.19,11.17,12.09,243707,1
300647.sz,2022-06-29,11.85,12.17,11.29,11.41,178105,2
300647.sz,2022-06-30,11.4,11.51,11.06,11.24,149304,3
300647.sz,2022-07-01,11.24,11.5,11.18,11.27,93906,4
300647.sz,2022-07-04,11.27,11.44,11.07,11.26,105796,0
300647.sz,2022-07-05,11.33,11.54,11.0,11.15,105078,1
300647.sz,2022-07-06,11.17,11.2,10.83,11.08,88430,2
300647.sz,2022-07-07,11.08,11.26,10.91,11.12,72120,3
300647.sz,2022-07-08,11.18,11.36,11.02,11.09,81595,4
300647.sz,2022-07-11,11.01,11.1,10.91,11.04,88848,0
300647.sz,2022-07-12,11.0,11.0,10.78,10.8,79314,1
300647.sz,2022-07-13,10.81,10.95,10.65,10.79,59798,2
300647.sz,2022-07-14,10.77,11.5,10.64,11.25,109208,3
300647.sz,2022-07-15,11.3,11.49,11.06,11.3,121334,4
300647.sz,2022-07-18,11.25,11.42,11.15,11.3,94452,0
300647.sz,2022-07-19,11.33,11.44,11.0,11.05,104414,1
300647.sz,2022-07-20,11.05,11.25,10.95,11.08,82458,2
300647.sz,2022-07-21,11.17,12.05,11.13,11.7,209695,3
300647.sz,2022-07-22,11.78,12.45,11.67,12.3,318948,4
300647.sz,2022-07-25,12.18,13.06,11.12,11.21,439791,0
300647.sz,2022-07-26,11.17,11.3,9.66,10.98,414775,1
300647.sz,2022-07-27,11.12,12.02,11.12,11.75,296160,2
300647.sz,2022-07-28,11.96,12.07,11.6,11.72,191306,3
300647.sz,2022-07-29,11.77,11.89,11.38,11.39,133838,4
300647.sz,2022-08-01,11.24,11.52,11.1,11.37,140142,0
300647.sz,2022-08-02,11.2,11.22,10.44,10.51,202944,1
300647.sz,2022-08-03,10.61,10.9,10.19,10.23,140724,2
300647.sz,2022-08-04,10.25,10.71,10.15,10.5,115214,3
300647.sz,2022-08-05,10.55,10.87,10.48,10.56,113439,4
300647.sz,2022-08-08,10.55,10.95,10.45,10.93,95160,0
300647.sz,2022-08-09,10.91,11.36,10.91,11.17,100278,1
300647.sz,2022-08-10,11.18,11.79,11.17,11.64,147437,2
300647.sz,2022-08-11,11.64,12.48,11.64,12.19,205940,3
300647.sz,2022-08-12,12.21,12.22,11.72,11.74,133256,4
300647.sz,2022-08-15,11.78,11.86,11.49,11.82,120615,0
300647.sz,2022-08-16,11.86,12.03,11.68,11.78,88482,1
300647.sz,2022-08-17,11.74,11.81,11.55,11.6,77694,2
300647.sz,2022-08-18,11.54,12.03,11.52,11.84,119925,3
300647.sz,2022-08-19,11.86,11.94,11.41,11.42,94292,4
300647.sz,2022-08-22,11.57,11.72,11.26,11.45,94715,0
300647.sz,2022-08-23,11.47,11.76,11.33,11.53,81673,1
300647.sz,2022-08-24,11.56,11.65,10.78,10.81,137968,2
300647.sz,2022-08-25,10.81,11.01,10.39,10.59,98903,3
300647.sz,2022-08-26,10.59,10.95,10.47,10.48,85974,4
300647.sz,2022-08-29,10.33,10.78,10.18,10.37,152057,0
300647.sz,2022-08-30,10.29,10.47,9.94,10.15,147899,1
300647.sz,2022-08-31,10.1,10.17,9.64,9.69,128431,2
300647.sz,2022-09-01,9.71,9.92,9.51,9.78,99161,3
300647.sz,2022-09-02,9.77,9.89,9.61,9.7,68968,4
300647.sz,2022-09-05,9.65,9.76,9.4,9.52,94642,0
300647.sz,2022-09-06,9.55,9.9,9.44,9.85,101164,1
300647.sz,2022-09-07,9.8,10.27,9.75,10.05,106796,2
300647.sz,2022-09-08,10.06,10.13,9.79,9.79,63161,3
300647.sz,2022-09-09,9.79,9.79,9.53,9.74,63568,4
300647.sz,2022-09-13,9.79,9.84,9.6,9.73,55468,1
300647.sz,2022-09-14,9.54,9.7,9.41,9.53,51200,2
300647.sz,2022-09-15,9.54,9.6,9.0,9.1,92546,3
300647.sz,2022-09-16,9.1,9.29,8.98,8.98,70580,4
300647.sz,2022-09-19,8.98,9.13,8.88,9.0,62495,0
300647.sz,2022-09-20,9.13,9.21,9.03,9.12,47806,1
300647.sz,2022-09-21,9.1,9.24,8.92,9.11,68878,2
300647.sz,2022-09-22,9.03,9.19,9.0,9.04,52644,3
300647.sz,2022-09-23,9.07,9.1,8.71,8.85,57620,4
300647.sz,2022-09-26,8.74,8.86,8.66,8.66,48532,0
300647.sz,2022-09-27,8.67,8.9,8.64,8.86,54329,1
300647.sz,2022-09-28,8.76,8.86,8.44,8.44,53825,2
300647.sz,2022-09-29,8.58,8.62,8.36,8.41,39740,3
300647.sz,2022-09-30,8.42,8.52,8.16,8.16,43483,4
300647.sz,2022-10-10,8.2,8.3,7.82,7.87,72855,0
300647.sz,2022-10-11,7.92,7.98,7.79,7.88,44691,1
300647.sz,2022-10-12,7.88,8.35,7.8,8.35,81490,2
300647.sz,2022-10-13,8.31,8.58,8.18,8.48,73690,3
300647.sz,2022-10-14,8.5,8.66,8.49,8.56,82093,4
300647.sz,2022-10-17,8.48,8.92,8.48,8.88,80142,0
300647.sz,2022-10-18,8.91,8.93,8.75,8.79,77434,1
300647.sz,2022-10-19,8.79,8.9,8.7,8.7,56842,2
300647.sz,2022-10-20,8.64,8.91,8.52,8.73,72001,3
300647.sz,2022-10-21,8.8,9.24,8.68,9.14,128567,4
300647.sz,2022-10-24,9.06,9.23,8.7,8.8,128165,0
300647.sz,2022-10-25,8.93,8.93,8.52,8.8,94637,1
300647.sz,2022-10-26,8.8,9.1,8.78,9.05,72821,2
300647.sz,2022-10-27,9.04,9.35,9.02,9.24,106603,3
300647.sz,2022-10-28,9.11,9.2,8.87,9.08,128798,4
300647.sz,2022-10-31,9.1,10.33,9.09,9.83,328614,0
300647.sz,2022-11-01,9.83,10.18,9.72,10.0,179288,1
300647.sz,2022-11-02,10.05,10.14,9.75,9.92,143569,2
300647.sz,2022-11-03,9.94,10.09,9.77,9.86,90546,3
